"";"x"
"11767";0,0140769769889183
"11768";0,0140769769889183
"11769";0,0140769769889183
"11770";0,0140769769889183
"11771";0,0140769769889183
"11772";0,0140769769889183
"11773";0,0140769769889183
"11774";0,0140769769889183
"11775";0,0140769769889183
"11776";0,0140769769889183
"11777";0,0140769769889183
"11778";0,0140769769889183
"11779";0,0140769769889183
"11780";0,0140769769889183
"11781";0,0140769769889183
"11782";0,0140769769889183
"11783";0,0140769769889183
"11784";0,0140769769889183
"11785";0,0140769769889183
"11786";0,0140769769889183
"11787";0,0140769769889183
"11788";0,0140769769889183
"11789";0,0140769769889183
"11790";0,0140769769889183
"11791";0,0140769769889183
"11792";0,0140769769889183
"11793";0,0140769769889183
"11794";0,0140769769889183
"11795";0,0140769769889183
"11796";0,0140769769889183
"11797";0,0140769769889183
"11798";0,0140769769889183
"11799";0,0140769769889183
"11800";0,0140769769889183
"11801";0,0140769769889183
"11802";0,0140769769889183
"11803";0,0140769769889183
"11804";0,0140769769889183
"11805";0,0140769769889183
"11806";0,0140769769889183
"11807";0,0140769769889183
"11808";0,0140769769889183
"11809";0,0140769769889183
"11810";0,0140769769889183
"11811";0,0140769769889183
"11812";0,0140769769889183
"11813";0,0140769769889183
"11814";0,0140769769889183
"11815";0,0140769769889183
"11816";0,0140769769889183
"11817";0,0140769769889183
"11818";0,0140769769889183
"11819";0,0140769769889183
"11820";5,15341377840159
"11821";0,0140769769889183
"11822";0,0140769769889183
"11823";0,0140769769889183
"11824";0,0140769769889183
"11825";4,79287836781391
"11826";4,52991722244515
"11827";0,0140769769889183
"11828";0,0140769769889183
"11829";3,06390669300359
"11830";0,0140769769889183
"11831";0,0140769769889183
"11832";0,0140769769889183
"11833";0,0140769769889183
"11834";0,0140769769889183
"11835";0,0140769769889183
"11836";0,0140769769889183
"11837";0,0140769769889183
"11838";0,0140769769889183
"11839";0,0140769769889183
"11840";0,0140769769889183
"11841";0,0140769769889183
"11842";0,0140769769889183
"11843";0,0140769769889183
"11844";0,0140769769889183
"11845";0,0140769769889183
"11846";0,0140769769889183
"11847";0,0140769769889183
"11848";0,0140769769889183
"11849";0,0140769769889183
"11850";0,0140769769889183
"11851";0,0140769769889183
"11852";0,0140769769889183
"11853";0,0140769769889183
"11854";0,0140769769889183
"11855";0,0140769769889183
"11856";0,0140769769889183
"11857";0,0140769769889183
"11858";0,0140769769889183
"11859";0,0140769769889183
"11860";0,0140769769889183
"11861";0,0140769769889183
"11862";0,0140769769889183
"11863";0,0140769769889183
"11864";0,0140769769889183
"11865";0,0140769769889183
"11866";0,0140769769889183
"11867";0,0140769769889183
"11868";0,0140769769889183
"11869";0,0140769769889183
"11870";0,0140769769889183
"11871";0,0140769769889183
"11872";0,0140769769889183
"11873";0,0140769769889183
"11874";0,0140769769889183
"11875";0,0140769769889183
"11876";0,0140769769889183
"11877";0,0140769769889183
"11878";0,0140769769889183
"11879";0,0140769769889183
"11880";0,0140769769889183
"11881";0,0140769769889183
"11882";0,0140769769889183
"11883";0,0140769769889183
"11884";0,0140769769889183
"11885";0,0140769769889183
"11886";0,0140769769889183
"11887";0,0140769769889183
"11888";0,0140769769889183
"11889";0,0140769769889183
"11890";0,0140769769889183
"11891";0,0140769769889183
"11892";0,0140769769889183
"11893";0,0140769769889183
"11894";0,0140769769889183
"11895";0,0140769769889183
"11896";0,0140769769889183
"11897";0,0140769769889183
"11898";0,0140769769889183
"11899";0,0140769769889183
"11900";0,0140769769889183
"11901";0,0140769769889183
"11902";5,62697159098045
"11903";0,0140769769889183
"11904";0,0140769769889183
"11905";0,0140769769889183
"11906";0,0140769769889183
"11907";0,0140769769889183
"11908";0,0140769769889183
"11909";0,0140769769889183
"11910";0,0140769769889183
"11911";0,0140769769889183
"11912";0,0140769769889183
"11913";0,0140769769889183
"11914";5,62407953913819
"11915";0,0140769769889183
"11916";0,0140769769889183
"11917";0,0140769769889183
"11918";0,0140769769889183
"11919";0,0140769769889183
"11920";0,0140769769889183
"11921";0,0140769769889183
"11922";0,0140769769889183
"11923";0,0140769769889183
"11924";5,62602691645428
"11925";0,0140769769889183
"11926";0,0140769769889183
"11927";0,0140769769889183
"11928";0,0140769769889183
"11929";0,0140769769889183
"11930";0,0140769769889183
"11931";0,0140769769889183
"11932";0,0140769769889183
"11933";0,0140769769889183
"11934";0,0140769769889183
"11935";0,0140769769889183
"11936";0,0140769769889183
"11937";0,0140769769889183
"11938";0,0140769769889183
"11939";0,0140769769889183
"11940";0,0140769769889183
"11941";0,0140769769889183
"11942";0,0140769769889183
"11943";5,62602691645428
"11944";0,0140769769889183
"11945";0,0140769769889183
"11946";0,0140769769889183
"11947";0,0140769769889183
"11948";0,0140769769889183
"11949";0,0140769769889183
"11950";0,0140769769889183
"11951";0,0140769769889183
"11952";5,62602691645428
"11953";0,0140769769889183
"11954";0,0140769769889183
"11955";0,0140769769889183
"11956";0,0140769769889183
"11957";0,0140769769889183
"11958";0,0140769769889183
"11959";0,0140769769889183
"11960";0,0140769769889183
"11961";0,0140769769889183
"11962";0,0140769769889183
"11963";4,60218723558553
"11964";5,6598757797833
"11965";0,0140769769889183
"11966";5,15746358935306
"11967";0,0140769769889183
"11968";0,0140769769889183
"11969";7,12201353207719
"11970";0,0140769769889183
"11971";0,0140769769889183
"11972";0,0140769769889183
"11973";0,0140769769889183
"11974";0,0140769769889183
"11975";0,0140769769889183
"11976";0,0140769769889183
"11977";5,62407953913819
"11978";0,0140769769889183
"11979";0,0140769769889183
"11980";0,0140769769889183
"11981";0,0140769769889183
"11982";0,0140769769889183
"11983";0,0140769769889183
"11984";0,0140769769889183
"11985";0,0140769769889183
"11986";0,0140769769889183
"11987";0,0140769769889183
"11988";0,0140769769889183
"11989";0,0140769769889183
"11990";5,62407953913819
"11991";0,0140769769889183
"11992";0,0140769769889183
"11993";0,0140769769889183
"11994";0,0140769769889183
"11995";0,0140769769889183
"11996";0,0140769769889183
"11997";0,0140769769889183
"11998";0,0140769769889183
"11999";0,0140769769889183
"12000";5,62100082902414
"12001";0,0140769769889183
"12002";0,0140769769889183
"12003";0,0140769769889183
"12004";0,0140769769889183
"12005";0,0140769769889183
"12006";0,0140769769889183
"12007";0,0140769769889183
"12008";0,0140769769889183
"12009";0,0140769769889183
"12010";0,0140769769889183
"12011";0,0140769769889183
"12012";0,0140769769889183
"12013";0,0140769769889183
"12014";0,0140769769889183
"12015";5,62100082902414
"12016";0,0140769769889183
"12017";0,0140769769889183
"12018";0,0140769769889183
"12019";0,0140769769889183
"12020";0,0140769769889183
"12021";0,0140769769889183
"12022";0,0140769769889183
"12023";0,0140769769889183
"12024";0,0140769769889183
"12025";0,0140769769889183
"12026";0,0140769769889183
"12027";0,0140769769889183
"12028";0,0140769769889183
"12029";4,66518103555497
"12030";0,0140769769889183
"12031";0,0140769769889183
"12032";0,0140769769889183
"12033";0,0140769769889183
"12034";0,0140769769889183
"12035";0,0140769769889183
"12036";0,0140769769889183
"12037";0,0140769769889183
"12038";0,0140769769889183
"12039";0,0140769769889183
"12040";0,0140769769889183
"12041";0,0140769769889183
"12042";0,0140769769889183
"12043";0,0140769769889183
"12044";0,0140769769889183
"12045";0,0140769769889183
"12046";0,0140769769889183
"12047";0,0140769769889183
"12048";0,0140769769889183
"12049";0,0140769769889183
"12050";0,0140769769889183
"12051";0,0140769769889183
"12052";0,0140769769889183
"12053";0,0140769769889183
"12054";0,0140769769889183
"12055";0,0140769769889183
"12056";0,0140769769889183
"12057";0,0140769769889183
"12058";0,0140769769889183
"12059";0,0140769769889183
"12060";0,0140769769889183
"12061";0,0140769769889183
"12062";0,0140769769889183
"12063";0,0140769769889183
"12064";0,0140769769889183
"12065";0,0140769769889183
"12066";0,0140769769889183
"12067";0,0140769769889183
"12068";0,0140769769889183
"12069";0,0140769769889183
"12070";0,0140769769889183
"12071";0,0140769769889183
"12072";0,0140769769889183
"12073";0,0140769769889183
"12074";0,0140769769889183
"12075";0,0140769769889183
"12076";0,0140769769889183
"12077";0,0140769769889183
"12078";0,0140769769889183
"12079";0,0140769769889183
"12080";0,0140769769889183
"12081";0,0140769769889183
"12082";0,0140769769889183
"12083";0,0140769769889183
"12084";0,0140769769889183
"12085";0,0140769769889183
"12086";0,0140769769889183
"12087";0,0140769769889183
"12088";0,0140769769889183
"12089";0,0140769769889183
"12090";0,0140769769889183
"12091";0,0140769769889183
"12092";8,12762714156011
"12093";0,0140769769889183
"12094";0,0140769769889183
"12095";0,0140769769889183
"12096";0,0140769769889183
"12097";0,0140769769889183
"12098";0,0140769769889183
"12099";0,0140769769889183
"12100";0,0140769769889183
"12101";0,0140769769889183
"12102";0,0140769769889183
"12103";0,0140769769889183
"12104";0,0140769769889183
"12105";0,0140769769889183
"12106";0,0140769769889183
"12107";0,0140769769889183
"12108";0,0140769769889183
"12109";0,0140769769889183
"12110";0,0140769769889183
"12111";0,0140769769889183
"12112";0,0140769769889183
"12113";0,0140769769889183
"12114";0,0140769769889183
"12115";0,0140769769889183
"12116";0,0140769769889183
"12117";0,0140769769889183
"12118";0,0140769769889183
"12119";0,0140769769889183
"12120";0,0140769769889183
"12121";0,0140769769889183
"12122";0,0140769769889183
"12123";0,0140769769889183
"12124";0,0140769769889183
"12125";0,0140769769889183
"12126";0,0140769769889183
"12127";0,0140769769889183
"12128";0,0140769769889183
"12129";0,0140769769889183
"12130";0,0140769769889183
"12131";0,0140769769889183
"12132";0,0140769769889183
"12133";0,0140769769889183
"12134";0,0140769769889183
"12135";0,0140769769889183
"12136";0,0140769769889183
"12137";0,0140769769889183
"12138";0,0140769769889183
"12139";0,0140769769889183
"12140";0,0140769769889183
"12141";0,0140769769889183
"12142";0,0140769769889183
"12143";0,0140769769889183
"12144";0,0140769769889183
"12145";0,0140769769889183
"12146";0,0140769769889183
"12147";0,0140769769889183
"12148";0,0140769769889183
"12149";0,0140769769889183
"12150";0,0140769769889183
"12151";0,0140769769889183
"12152";0,0140769769889183
"12153";0,0140769769889183
"12154";0,0140769769889183
"12155";0,0140769769889183
"12156";0,0140769769889183
"12157";0,0140769769889183
"12158";0,0140769769889183
"12159";0,0140769769889183
"12160";0,0140769769889183
"12161";0,0140769769889183
"12162";0,0140769769889183
"12163";0,0140769769889183
"12164";0,0140769769889183
"12165";0,0140769769889183
"12166";0,0140769769889183
"12167";0,0140769769889183
"12168";0,0140769769889183
"12169";0,0140769769889183
"12170";0,0140769769889183
"12171";0,0140769769889183
"12172";0,0140769769889183
"12173";0,0140769769889183
"12174";0,0140769769889183
"12175";5,59040786371274
"12176";0,0140769769889183
"12177";0,0140769769889183
"12178";0,0140769769889183
"12179";0,0140769769889183
"12180";0,0140769769889183
"12181";0,0140769769889183
"12182";0,0140769769889183
"12183";0,0140769769889183
"12184";0,0140769769889183
"12185";0,0140769769889183
"12186";0,0140769769889183
"12187";0,0140769769889183
"12188";0,0140769769889183
"12189";0,0140769769889183
"12190";0,0140769769889183
"12191";0,0140769769889183
"12192";5,59040786371274
"12193";0,0140769769889183
"12194";0,0140769769889183
"12195";5,20276788611211
"12196";4,12705092677855
"12197";4,84691108678879
"12198";0,0140769769889183
"12199";0,0140769769889183
"12200";4,12304793015951
"12201";0,0140769769889183
"12202";0,0140769769889183
"12203";0,0140769769889183
"12204";0,0140769769889183
"12205";0,0140769769889183
"12206";0,0140769769889183
"12207";0,0140769769889183
"12208";0,0140769769889183
"12209";0,0140769769889183
"12210";5,01423276630199
"12211";0,0140769769889183
"12212";0,0140769769889183
"12213";0,0140769769889183
"12214";0,0140769769889183
"12215";0,0140769769889183
"12216";0,0140769769889183
"12217";0,0140769769889183
"12218";0,0140769769889183
"12219";4,12608165672493
"12220";0,0140769769889183
"12221";0,0140769769889183
"12222";0,0140769769889183
"12223";0,0140769769889183
"12224";0,0140769769889183
"12225";0,0140769769889183
"12226";0,0140769769889183
"12227";0,0140769769889183
"12228";0,0140769769889183
"12229";5,59235487073633
"12230";0,0140769769889183
"12231";0,0140769769889183
"12232";0,0140769769889183
"12233";0,0140769769889183
"12234";0,0140769769889183
"12235";0,0140769769889183
"12236";0,0140769769889183
"12237";0,0140769769889183
"12238";0,0140769769889183
"12239";0,0140769769889183
"12240";0,0140769769889183
"12241";0,0140769769889183
"12242";0,0140769769889183
"12243";0,0140769769889183
"12244";0,0140769769889183
"12245";0,0140769769889183
"12246";5,59235487073633
"12247";5,59235487073633
"12248";0,0140769769889183
"12249";0,0140769769889183
"12250";0,0140769769889183
"12251";0,0140769769889183
"12252";0,0140769769889183
"12253";0,0140769769889183
"12254";0,0140769769889183
"12255";0,0140769769889183
"12256";0,0140769769889183
"12257";0,0140769769889183
"12258";0,0140769769889183
"12259";0,0140769769889183
"12260";0,0140769769889183
"12261";0,0140769769889183
"12262";0,0140769769889183
"12263";0,0140769769889183
"12264";5,59329936581174
"12265";0,0140769769889183
"12266";0,0140769769889183
"12267";0,0140769769889183
"12268";0,0140769769889183
"12269";0,0140769769889183
"12270";0,0140769769889183
"12271";0,0140769769889183
"12272";0,0140769769889183
"12273";0,0140769769889183
"12274";0,0140769769889183
"12275";0,0140769769889183
"12276";0,0140769769889183
"12277";0,0140769769889183
"12278";0,0140769769889183
"12279";5,59139129891629
"12280";0,0140769769889183
"12281";0,0140769769889183
"12282";0,0140769769889183
"12283";0,0140769769889183
"12284";0,0140769769889183
"12285";0,0140769769889183
"12286";0,0140769769889183
"12287";0,0140769769889183
"12288";0,0140769769889183
"12289";0,0140769769889183
"12290";0,0140769769889183
"12291";0,0140769769889183
"12292";0,0140769769889183
"12293";5,59139129891629
"12294";0,0140769769889183
"12295";0,0140769769889183
"12296";0,0140769769889183
"12297";0,0140769769889183
"12298";0,0140769769889183
"12299";0,0140769769889183
"12300";0,0140769769889183
"12301";0,0140769769889183
"12302";0,0140769769889183
"12303";5,59139129891629
"12304";0,0140769769889183
"12305";0,0140769769889183
"12306";0,0140769769889183
"12307";0,0140769769889183
"12308";0,0140769769889183
"12309";0,0140769769889183
"12310";0,0140769769889183
"12311";0,0140769769889183
"12312";5,59139129891629
"12313";0,0140769769889183
"12314";0,0140769769889183
"12315";0,0140769769889183
"12316";0,0140769769889183
"12317";0,0140769769889183
"12318";0,0140769769889183
"12319";0,0140769769889183
"12320";0,0140769769889183
"12321";0,0140769769889183
"12322";0,0140769769889183
"12323";0,0140769769889183
"12324";0,0140769769889183
"12325";4,85095022138614
"12326";0,0140769769889183
"12327";0,0140769769889183
"12328";4,38064452946185
"12329";0,0140769769889183
"12330";0,0140769769889183
"12331";0,0140769769889183
"12332";0,0140769769889183
"12333";0,0140769769889183
"12334";6,90810446496962
"12335";3,06390669300359
"12336";4,21412173319146
"12337";0,0140769769889183
"12338";5,59040786371274
"12339";0,0140769769889183
"12340";0,0140769769889183
"12341";0,0140769769889183
"12342";0,0140769769889183
"12343";0,0140769769889183
"12344";0,0140769769889183
"12345";0,0140769769889183
"12346";0,0140769769889183
"12347";0,0140769769889183
"12348";0,0140769769889183
"12349";0,0140769769889183
"12350";0,0140769769889183
"12351";5,59040786371274
"12352";0,0140769769889183
"12353";0,0140769769889183
"12354";0,0140769769889183
"12355";0,0140769769889183
"12356";0,0140769769889183
"12357";0,0140769769889183
"12358";0,0140769769889183
"12359";0,0140769769889183
"12360";0,0140769769889183
"12361";0,0140769769889183
"12362";0,0140769769889183
"12363";0,0140769769889183
"12364";0,0140769769889183
"12365";0,0140769769889183
"12366";5,59040786371274
"12367";0,0140769769889183
"12368";0,0140769769889183
"12369";0,0140769769889183
"12370";0,0140769769889183
"12371";0,0140769769889183
"12372";0,0140769769889183
"12373";0,0140769769889183
"12374";0,0140769769889183
"12375";0,0140769769889183
"12376";0,0140769769889183
"12377";0,0140769769889183
"12378";0,0140769769889183
"12379";0,0140769769889183
"12380";0,0140769769889183
"12381";0,0140769769889183
"12382";5,58732974002555
"12383";0,0140769769889183
"12384";0,0140769769889183
"12385";0,0140769769889183
"12386";0,0140769769889183
"12387";0,0140769769889183
"12388";0,0140769769889183
"12389";0,0140769769889183
"12390";0,0140769769889183
"12391";0,0140769769889183
"12392";0,0140769769889183
"12393";0,0140769769889183
"12394";0,0140769769889183
"12395";0,0140769769889183
"12396";0,0140769769889183
"12397";0,0140769769889183
"12398";0,0140769769889183
"12399";0,0140769769889183
"12400";0,0140769769889183
"12401";5,58732974002555
"12402";0,0140769769889183
"12403";0,0140769769889183
"12404";0,0140769769889183
"12405";0,0140769769889183
"12406";0,0140769769889183
"12407";0,0140769769889183
"12408";0,0140769769889183
"12409";0,0140769769889183
"12410";0,0140769769889183
"12411";0,0140769769889183
"12412";0,0140769769889183
"12413";0,0140769769889183
"12414";5,58732974002555
"12415";0,0140769769889183
"12416";0,0140769769889183
"12417";3,41052348130679
"12418";0,0140769769889183
"12419";0,0140769769889183
"12420";0,0140769769889183
"12421";4,53296798524737
"12422";7,19300212839753
"12423";4,79287836781391
"12424";0,0140769769889183
"12425";5,65893093386777
"12426";0,0140769769889183
"12427";3,812236741275
"12428";0,0140769769889183
"12429";0,0140769769889183
"12430";0,0140769769889183
"12431";0,0140769769889183
"12432";0,0140769769889183
"12433";0,0140769769889183
"12434";0,0140769769889183
"12435";0,0140769769889183
"12436";0,0140769769889183
"12437";0,0140769769889183
"12438";0,0140769769889183
"12439";0,0140769769889183
"12440";0,0140769769889183
"12441";0,0140769769889183
"12442";0,0140769769889183
"12443";0,0140769769889183
"12444";0,0140769769889183
"12445";0,0140769769889183
"12446";0,0140769769889183
"12447";0,0140769769889183
"12448";0,0140769769889183
"12449";0,0140769769889183
"12450";0,0140769769889183
"12451";0,0140769769889183
"12452";0,0140769769889183
"12453";0,0140769769889183
"12454";0,0140769769889183
"12455";0,0140769769889183
"12456";0,0140769769889183
"12457";0,0140769769889183
"12458";0,0140769769889183
"12459";0,0140769769889183
"12460";0,0140769769889183
"12461";0,0140769769889183
"12462";0,0140769769889183
"12463";0,0140769769889183
"12464";0,0140769769889183
"12465";0,0140769769889183
"12466";0,0140769769889183
"12467";0,0140769769889183
"12468";0,0140769769889183
"12469";0,0140769769889183
"12470";0,0140769769889183
"12471";0,0140769769889183
"12472";0,0140769769889183
"12473";0,0140769769889183
"12474";0,0140769769889183
"12475";0,0140769769889183
"12476";0,0140769769889183
"12477";0,0140769769889183
"12478";0,0140769769889183
"12479";0,0140769769889183
"12480";0,0140769769889183
"12481";0,0140769769889183
"12482";0,0140769769889183
"12483";0,0140769769889183
"12484";0,0140769769889183
"12485";0,0140769769889183
"12486";0,0140769769889183
"12487";0,0140769769889183
"12488";0,0140769769889183
"12489";0,0140769769889183
"12490";0,0140769769889183
"12491";0,0140769769889183
"12492";0,0140769769889183
"12493";0,0140769769889183
"12494";0,0140769769889183
"12495";0,0140769769889183
"12496";0,0140769769889183
"12497";0,0140769769889183
"12498";0,0140769769889183
"12499";0,0140769769889183
"12500";0,0140769769889183
"12501";0,0140769769889183
"12502";0,0140769769889183
"12503";0,0140769769889183
"12504";0,0140769769889183
"12505";0,0140769769889183
"12506";0,0140769769889183
"12507";0,0140769769889183
"12508";0,0140769769889183
"12509";0,0140769769889183
"12510";0,0140769769889183
"12511";0,0140769769889183
"12512";0,0140769769889183
"12513";0,0140769769889183
"12514";0,0140769769889183
"12515";0,0140769769889183
"12516";0,0140769769889183
"12517";0,0140769769889183
"12518";0,0140769769889183
"12519";0,0140769769889183
"12520";0,0140769769889183
"12521";0,0140769769889183
"12522";0,0140769769889183
"12523";0,0140769769889183
"12524";0,0140769769889183
"12525";0,0140769769889183
"12526";0,0140769769889183
"12527";0,0140769769889183
"12528";0,0140769769889183
"12529";0,0140769769889183
"12530";0,0140769769889183
"12531";0,0140769769889183
"12532";0,0140769769889183
"12533";0,0140769769889183
"12534";0,0140769769889183
"12535";0,0140769769889183
"12536";0,0140769769889183
"12537";0,0140769769889183
"12538";0,0140769769889183
"12539";0,0140769769889183
"12540";0,0140769769889183
"12541";0,0140769769889183
"12542";0,0140769769889183
"12543";0,0140769769889183
"12544";0,0140769769889183
"12545";0,0140769769889183
"12546";0,0140769769889183
"12547";0,0140769769889183
"12548";0,0140769769889183
"12549";0,0140769769889183
"12550";0,0140769769889183
"12551";0,0140769769889183
"12552";0,0140769769889183
"12553";0,0140769769889183
"12554";0,0140769769889183
"12555";0,0140769769889183
"12556";0,0140769769889183
"12557";0,0140769769889183
"12558";0,0140769769889183
"12559";0,0140769769889183
"12560";0,0140769769889183
"12561";0,0140769769889183
"12562";0,0140769769889183
"12563";0,0140769769889183
"12564";0,0140769769889183
"12565";0,0140769769889183
"12566";0,0140769769889183
"12567";0,0140769769889183
"12568";0,0140769769889183
"12569";0,0140769769889183
"12570";0,0140769769889183
"12571";0,0140769769889183
"12572";0,0140769769889183
"12573";0,0140769769889183
"12574";0,0140769769889183
"12575";0,0140769769889183
"12576";0,0140769769889183
"12577";0,0140769769889183
"12578";0,0140769769889183
"12579";0,0140769769889183
"12580";0,0140769769889183
"12581";0,0140769769889183
"12582";0,0140769769889183
"12583";0,0140769769889183
"12584";0,0140769769889183
"12585";0,0140769769889183
"12586";0,0140769769889183
"12587";0,0140769769889183
"12588";0,0140769769889183
"12589";0,0140769769889183
"12590";0,0140769769889183
"12591";0,0140769769889183
"12592";0,0140769769889183
"12593";0,0140769769889183
"12594";0,0140769769889183
"12595";0,0140769769889183
"12596";0,0140769769889183
"12597";0,0140769769889183
"12598";0,0140769769889183
"12599";0,0140769769889183
"12600";0,0140769769889183
"12601";0,0140769769889183
"12602";0,0140769769889183
"12603";0,0140769769889183
"12604";0,0140769769889183
"12605";0,0140769769889183
"12606";0,0140769769889183
"12607";0,0140769769889183
"12608";0,0140769769889183
"12609";0,0140769769889183
"12610";0,0140769769889183
"12611";0,0140769769889183
"12612";0,0140769769889183
"12613";0,0140769769889183
"12614";0,0140769769889183
"12615";0,0140769769889183
"12616";0,0140769769889183
"12617";0,0140769769889183
"12618";0,0140769769889183
"12619";0,0140769769889183
"12620";0,0140769769889183
"12621";0,0140769769889183
"12622";0,0140769769889183
"12623";0,0140769769889183
"12624";0,0140769769889183
"12625";0,0140769769889183
"12626";0,0140769769889183
"12627";0,0140769769889183
"12628";0,0140769769889183
"12629";0,0140769769889183
"12630";0,0140769769889183
"12631";0,0140769769889183
"12632";0,0140769769889183
"12633";0,0140769769889183
"12634";0,0140769769889183
"12635";0,0140769769889183
"12636";0,0140769769889183
"12637";0,0140769769889183
"12638";0,0140769769889183
"12639";0,0140769769889183
"12640";0,0140769769889183
"12641";0,0140769769889183
"12642";0,0140769769889183
"12643";0,0140769769889183
"12644";0,0140769769889183
"12645";0,0140769769889183
"12646";0,0140769769889183
"12647";0,0140769769889183
"12648";0,0140769769889183
"12649";0,0140769769889183
"12650";0,0140769769889183
"12651";0,0140769769889183
"12652";0,0140769769889183
"12653";0,0140769769889183
"12654";0,0140769769889183
"12655";0,0140769769889183
"12656";0,0140769769889183
"12657";0,0140769769889183
"12658";0,0140769769889183
"12659";0,0140769769889183
"12660";0,0140769769889183
"12661";0,0140769769889183
"12662";0,0140769769889183
"12663";0,0140769769889183
"12664";0,0140769769889183
"12665";0,0140769769889183
"12666";0,0140769769889183
"12667";0,0140769769889183
"12668";0,0140769769889183
"12669";0,0140769769889183
"12670";0,0140769769889183
"12671";0,0140769769889183
"12672";0,0140769769889183
"12673";0,0140769769889183
"12674";0,0140769769889183
"12675";0,0140769769889183
"12676";0,0140769769889183
"12677";0,0140769769889183
"12678";0,0140769769889183
"12679";0,0140769769889183
"12680";0,0140769769889183
"12681";0,0140769769889183
"12682";0,0140769769889183
"12683";0,0140769769889183
"12684";0,0140769769889183
"12685";0,0140769769889183
"12686";0,0140769769889183
"12687";0,0140769769889183
"12688";0,0140769769889183
"12689";0,0140769769889183
"12690";0,0140769769889183
"12691";0,0140769769889183
"12692";0,0140769769889183
"12693";0,0140769769889183
"12694";0,0140769769889183
"12695";0,0140769769889183
"12696";0,0140769769889183
"12697";0,0140769769889183
"12698";0,0140769769889183
"12699";0,0140769769889183
"12700";0,0140769769889183
"12701";0,0140769769889183
"12702";0,0140769769889183
"12703";0,0140769769889183
"12704";0,0140769769889183
"12705";0,0140769769889183
"12706";0,0140769769889183
"12707";0,0140769769889183
"12708";0,0140769769889183
"12709";0,0140769769889183
"12710";0,0140769769889183
"12711";0,0140769769889183
"12712";0,0140769769889183
"12713";0,0140769769889183
"12714";0,0140769769889183
"12715";0,0140769769889183
"12716";0,0140769769889183
"12717";0,0140769769889183
"12718";5,00828741236449
"12719";0,0140769769889183
"12720";0,0140769769889183
"12721";0,0140769769889183
"12722";0,0140769769889183
"12723";0,0140769769889183
"12724";0,0140769769889183
"12725";0,0140769769889183
"12726";0,0140769769889183
"12727";0,0140769769889183
"12728";0,0140769769889183
"12729";0,0140769769889183
"12730";0,0140769769889183
"12731";0,0140769769889183
"12732";0,0140769769889183
"12733";0,0140769769889183
"12734";0,0140769769889183
"12735";0,0140769769889183
"12736";0,0140769769889183
"12737";5,55593146408628
"12738";0,0140769769889183
"12739";0,0140769769889183
"12740";0,0140769769889183
"12741";0,0140769769889183
"12742";0,0140769769889183
"12743";0,0140769769889183
"12744";5,55593146408628
"12745";0,0140769769889183
"12746";0,0140769769889183
"12747";0,0140769769889183
"12748";0,0140769769889183
"12749";0,0140769769889183
"12750";0,0140769769889183
"12751";0,0140769769889183
"12752";0,0140769769889183
"12753";0,0140769769889183
"12754";5,55787808298118
"12755";0,0140769769889183
"12756";0,0140769769889183
"12757";0,0140769769889183
"12758";0,0140769769889183
"12759";0,0140769769889183
"12760";0,0140769769889183
"12761";0,0140769769889183
"12762";0,0140769769889183
"12763";0,0140769769889183
"12764";0,0140769769889183
"12765";0,0140769769889183
"12766";0,0140769769889183
"12767";0,0140769769889183
"12768";0,0140769769889183
"12769";0,0140769769889183
"12770";5,55787808298118
"12771";0,0140769769889183
"12772";0,0140769769889183
"12773";0,0140769769889183
"12774";0,0140769769889183
"12775";0,0140769769889183
"12776";0,0140769769889183
"12777";0,0140769769889183
"12778";0,0140769769889183
"12779";0,0140769769889183
"12780";0,0140769769889183
"12781";0,0140769769889183
"12782";0,0140769769889183
"12783";0,0140769769889183
"12784";0,0140769769889183
"12785";0,0140769769889183
"12786";0,0140769769889183
"12787";0,0140769769889183
"12788";5,55787808298118
"12789";0,0140769769889183
"12790";0,0140769769889183
"12791";0,0140769769889183
"12792";0,0140769769889183
"12793";0,0140769769889183
"12794";0,0140769769889183
"12795";0,0140769769889183
"12796";4,5991340155307
"12797";0,0140769769889183
"12798";0,0140769769889183
"12799";0,0140769769889183
"12800";0,0140769769889183
"12801";0,0140769769889183
"12802";0,0140769769889183
"12803";0,0140769769889183
"12804";0,0140769769889183
"12805";0,0140769769889183
"12806";0,0140769769889183
"12807";0,0140769769889183
"12808";0,0140769769889183
"12809";0,0140769769889183
"12810";0,0140769769889183
"12811";0,0140769769889183
"12812";0,0140769769889183
"12813";0,0140769769889183
"12814";0,0140769769889183
"12815";5,55787808298118
"12816";0,0140769769889183
"12817";0,0140769769889183
"12818";0,0140769769889183
"12819";0,0140769769889183
"12820";0,0140769769889183
"12821";0,0140769769889183
"12822";0,0140769769889183
"12823";0,0140769769889183
"12824";0,0140769769889183
"12825";0,0140769769889183
"12826";0,0140769769889183
"12827";5,55787808298118
"12828";0,0140769769889183
"12829";0,0140769769889183
"12830";0,0140769769889183
"12831";0,0140769769889183
"12832";0,0140769769889183
"12833";5,55882238996197
"12834";0,0140769769889183
"12835";0,0140769769889183
"12836";0,0140769769889183
"12837";0,0140769769889183
"12838";0,0140769769889183
"12839";0,0140769769889183
"12840";0,0140769769889183
"12841";0,0140769769889183
"12842";0,0140769769889183
"12843";0,0140769769889183
"12844";0,0140769769889183
"12845";0,0140769769889183
"12846";0,0140769769889183
"12847";5,55882238996197
